,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
13,,New York Giants,10/3/2021,NYG,@,NO,W27-21,3,2,1,0,2,1,1,0,27
14,,New York Giants,9/26/2021,NYG,vs,ATL,L14-17,1,0,1,0,2,0,1,0,14
15,,New York Giants,9/16/2021,NYG,@,WAS,L29-30,2,1,1,0,5,2,0,0,29
16,,New York Giants,9/12/2021,NYG,vs,DEN,L13-27,2,1,1,0,0,1,0,0,13
0,,Chicago Bears,1/9/2022,CHI,@,MIN,L17-31,1,1,0,0,3,0,1,0,17
1,,Chicago Bears,1/2/2022,CHI,vs,NYG,W29-3,3,1,2,0,2,3,0,1,29
2,,Chicago Bears,12/26/2021,CHI,@,SEA,W25-24,3,1,2,0,1,2,1,0,25
3,,Chicago Bears,12/20/2021,CHI,vs,MIN,L9-17,1,1,0,0,1,0,0,0,9
4,,Chicago Bears,12/12/2021,CHI,@,GB,L30-45,3,2,0,1,3,3,0,0,30
5,,Chicago Bears,12/5/2021,CHI,vs,ARI,L22-33,3,2,1,0,0,2,1,0,22
6,,Chicago Bears,11/25/2021,CHI,@,DET,W16-14,1,1,0,0,3,1,0,0,16
7,,Chicago Bears,11/21/2021,CHI,vs,BAL,L13-16,2,2,0,0,0,1,0,0,13
8,,Chicago Bears,11/8/2021,CHI,@,PIT,L27-29,3,1,1,1,2,3,0,0,27
9,,Chicago Bears,10/31/2021,CHI,vs,SF,L22-33,2,1,1,0,3,1,0,0,22
10,,Chicago Bears,10/24/2021,CHI,@,TB,L3-38,0,0,0,0,1,0,0,0,3
11,,Chicago Bears,10/17/2021,CHI,vs,GB,L14-24,2,1,1,0,0,2,0,0,14
12,,Chicago Bears,10/10/2021,CHI,@,LV,W20-9,2,1,1,0,2,2,0,0,20
13,,Chicago Bears,10/3/2021,CHI,vs,DET,W24-14,3,0,3,0,1,3,0,0,24
14,,Chicago Bears,9/26/2021,CHI,@,CLE,L6-26,0,0,0,0,2,0,0,0,6
15,,Chicago Bears,9/19/2021,CHI,vs,CIN,W20-17,2,1,0,1,2,2,0,0,20
16,,Chicago Bears,9/12/2021,CHI,@,LAR,L14-34,2,0,2,0,0,2,0,0,14
0,,Cincinnati Bengals,1/9/2022,CIN,@,CLE,L16-21,2,1,0,1,1,1,0,0,16
1,,Cincinnati Bengals,1/2/2022,CIN,vs,KC,W34-31,4,4,0,0,2,4,0,0,34
2,,Cincinnati Bengals,12/26/2021,CIN,vs,BAL,W41-21,5,4,1,0,2,5,0,0,41
3,,Cincinnati Bengals,12/19/2021,CIN,@,DEN,W15-10,1,1,0,0,3,0,0,0,15
4,,Cincinnati Bengals,12/12/2021,CIN,vs,SF,L23-26,2,2,0,0,3,2,0,0,23
5,,Cincinnati Bengals,12/5/2021,CIN,vs,LAC,L22-41,3,1,2,0,1,1,0,0,22
6,,Cincinnati Bengals,11/28/2021,CIN,vs,PIT,W41-10,5,1,3,1,2,5,0,0,41
7,,Cincinnati Bengals,11/21/2021,CIN,@,LV,W32-13,3,1,2,0,4,2,0,0,32
8,,Cincinnati Bengals,11/7/2021,CIN,vs,CLE,L16-41,2,0,2,0,1,1,0,0,16
9,,Cincinnati Bengals,10/31/2021,CIN,@,NYJ,L31-34,4,3,1,0,1,4,0,0,31
10,,Cincinnati Bengals,10/24/2021,CIN,@,BAL,W41-17,5,3,2,0,2,5,0,0,41
11,,Cincinnati Bengals,10/17/2021,CIN,@,DET,W34-11,4,4,0,0,2,4,0,0,34
12,,Cincinnati Bengals,10/10/2021,CIN,vs,GB,L22-25,3,2,1,0,0,2,1,0,22
13,,Cincinnati Bengals,9/30/2021,CIN,vs,JAX,W24-21,3,2,1,0,1,3,0,0,24
14,,Cincinnati Bengals,9/26/2021,CIN,@,PIT,W24-10,3,3,0,0,1,3,0,0,24
15,,Cincinnati Bengals,9/19/2021,CIN,@,CHI,L17-20,2,2,0,0,1,2,0,0,17
16,,Cincinnati Bengals,9/12/2021,CIN,vs,MIN,W27-24,3,2,1,0,2,3,0,0,27
0,,Cleveland Browns,1/9/2022,CLE,vs,CIN,W21-16,3,2,1,0,0,3,0,0,21
1,,Cleveland Browns,1/3/2022,CLE,@,PIT,L14-26,2,2,0,0,0,2,0,0,14
2,,Cleveland Browns,12/25/2021,CLE,@,GB,L22-24,3,2,1,0,1,1,0,0,22
3,,Cleveland Browns,12/20/2021,CLE,vs,LV,L14-16,2,1,1,0,0,2,0,0,14
4,,Cleveland Browns,12/12/2021,CLE,vs,BAL,W24-22,3,2,0,1,1,3,0,0,24
5,,Cleveland Browns,11/28/2021,CLE,@,BAL,L10-16,1,1,0,0,1,1,0,0,10
6,,Cleveland Browns,11/21/2021,CLE,vs,DET,W13-10,2,1,1,0,0,1,0,0,13
7,,Cleveland Browns,11/14/2021,CLE,@,NE,L7-45,1,1,0,0,0,1,0,0,7
8,,Cleveland Browns,11/7/2021,CLE,@,CIN,W41-16,5,2,2,1,2,5,0,0,41
9,,Cleveland Browns,10/31/2021,CLE,vs,PIT,L10-15,1,0,1,0,1,1,0,0,10
10,,Cleveland Browns,10/21/2021,CLE,vs,DEN,W17-14,2,1,1,0,1,2,0,0,17
11,,Cleveland Browns,10/17/2021,CLE,vs,ARI,L14-37,2,2,0,0,0,2,0,0,14
12,,Cleveland Browns,10/10/2021,CLE,@,LAC,L42-47,5,2,3,0,2,4,1,0,42
13,,Cleveland Browns,10/3/2021,CLE,@,MIN,W14-7,1,0,1,0,2,0,1,0,14
14,,Cleveland Browns,9/26/2021,CLE,vs,CHI,W26-6,2,1,1,0,4,2,0,0,26
15,,Cleveland Browns,9/19/2021,CLE,vs,HOU,W31-21,4,1,3,0,1,4,0,0,31
16,,Cleveland Browns,9/12/2021,CLE,@,KC,L29-33,4,0,4,0,0,3,1,0,29
0,,Green Bay Packers,1/9/2022,GB,@,DET,L30-37,4,3,1,0,1,1,1,0,30
1,,Green Bay Packers,1/2/2022,GB,vs,MIN,W37-10,4,2,2,0,3,4,0,0,37
2,,Green Bay Packers,12/25/2021,GB,vs,CLE,W24-22,3,3,0,0,1,3,0,0,24
3,,Green Bay Packers,12/19/2021,GB,@,BAL,W31-30,4,3,1,0,1,4,0,0,31
4,,Green Bay Packers,12/12/2021,GB,vs,CHI,W45-30,6,4,1,1,1,6,0,0,45
5,,Green Bay Packers,11/28/2021,GB,vs,LAR,W36-28,4,2,1,1,3,3,0,0,36
6,,Green Bay Packers,11/21/2021,GB,@,MIN,L31-34,4,4,0,0,1,4,0,0,31
7,,Green Bay Packers,11/14/2021,GB,vs,SEA,W17-0,2,0,2,0,1,2,0,0,17
8,,Green Bay Packers,11/7/2021,GB,@,KC,L7-13,1,1,0,0,0,1,0,0,7
9,,Green Bay Packers,10/28/2021,GB,@,ARI,W24-21,3,2,1,0,1,3,0,0,24
10,,Green Bay Packers,10/24/2021,GB,vs,WAS,W24-10,3,3,0,0,1,3,0,0,24
11,,Green Bay Packers,10/17/2021,GB,@,CHI,W24-14,3,2,1,0,1,3,0,0,24
12,,Green Bay Packers,10/10/2021,GB,@,CIN,W25-22,2,2,0,0,4,1,0,0,25
13,,Green Bay Packers,10/3/2021,GB,vs,PIT,W27-17,3,2,1,0,2,3,0,0,27
14,,Green Bay Packers,9/26/2021,GB,@,SF,W30-28,3,2,1,0,3,3,0,0,30
15,,Green Bay Packers,9/20/2021,GB,vs,DET,W35-17,5,4,1,0,0,5,0,0,35
16,,Green Bay Packers,9/12/2021,GB,@,NO,L3-38,0,0,0,0,1,0,0,0,3
0,,Tennessee Titans,1/9/2022,TEN,@,HOU,W28-25,4,4,0,0,0,4,0,0,28
1,,Tennessee Titans,1/2/2022,TEN,vs,MIA,W34-3,4,2,2,0,2,4,0,0,34
2,,Tennessee Titans,12/23/2021,TEN,vs,SF,W20-17,2,1,1,0,2,2,0,0,20
3,,Tennessee Titans,12/19/2021,TEN,@,PIT,L13-19,1,0,1,0,2,1,0,0,13
4,,Tennessee Titans,12/12/2021,TEN,vs,JAX,W20-0,2,0,2,0,2,2,0,0,20
5,,Tennessee Titans,11/28/2021,TEN,@,NE,L13-36,2,1,1,0,0,1,0,0,13
6,,Tennessee Titans,11/21/2021,TEN,vs,HOU,L13-22,2,1,0,1,0,1,0,0,13
7,,Tennessee Titans,11/14/2021,TEN,vs,NO,W23-21,2,1,1,0,3,2,0,0,23
8,,Tennessee Titans,11/7/2021,TEN,@,LAR,W28-16,4,1,2,1,0,4,0,0,28
9,,Tennessee Titans,10/31/2021,TEN,@,IND,W34-31,4,3,0,1,2,4,0,0,34
10,,Tennessee Titans,10/24/2021,TEN,vs,KC,W27-3,3,2,1,0,2,3,0,0,27
11,,Tennessee Titans,10/18/2021,TEN,vs,BUF,W34-31,4,0,4,0,2,4,0,0,34
12,,Tennessee Titans,10/10/2021,TEN,@,JAX,W37-19,5,1,3,1,1,4,0,0,37
13,,Tennessee Titans,10/3/2021,TEN,@,NYJ,L24-27,2,1,1,0,3,1,1,0,24
14,,Tennessee Titans,9/26/2021,TEN,vs,IND,W25-16,3,3,0,0,1,2,1,0,25
15,,Tennessee Titans,9/19/2021,TEN,@,SEA,W33-30,3,0,3,0,4,3,0,0,33
16,,Tennessee Titans,9/12/2021,TEN,vs,ARI,L13-38,2,1,1,0,0,1,0,0,13
0,,Miami Dolphins,1/9/2022,MIA,vs,NE,W33-24,4,1,1,2,2,3,0,0,33
1,,Miami Dolphins,1/2/2022,MIA,@,TEN,L3-34,0,0,0,0,1,0,0,0,3
2,,Miami Dolphins,12/27/2021,MIA,@,NO,W20-3,2,1,0,1,2,2,0,0,20
3,,Miami Dolphins,12/19/2021,MIA,vs,NYJ,W31-24,4,2,2,0,1,4,0,0,31
4,,Miami Dolphins,12/5/2021,MIA,vs,NYG,W20-9,2,2,0,0,2,2,0,0,20
5,,Miami Dolphins,11/28/2021,MIA,vs,CAR,W33-10,4,1,2,1,2,3,0,0,33
6,,Miami Dolphins,11/21/2021,MIA,@,NYJ,W24-17,3,2,1,0,1,3,0,0,24
7,,Miami Dolphins,11/11/2021,MIA,vs,BAL,W22-10,2,0,1,1,3,1,0,0,22
8,,Miami Dolphins,11/7/2021,MIA,vs,HOU,W17-9,2,1,1,0,1,2,0,0,17
9,,Miami Dolphins,10/31/2021,MIA,@,BUF,L11-26,1,0,1,0,1,0,1,0,11
10,,Miami Dolphins,10/24/2021,MIA,vs,ATL,L28-30,4,4,0,0,0,4,0,0,28
11,,Miami Dolphins,10/17/2021,MIA,@,JAX,L20-23,2,2,0,0,2,2,0,0,20
12,,Miami Dolphins,10/10/2021,MIA,@,TB,L17-45,2,2,0,0,1,2,0,0,17
13,,Miami Dolphins,10/3/2021,MIA,vs,IND,L17-27,2,2,0,0,1,2,0,0,17
14,,Miami Dolphins,9/26/2021,MIA,@,LV,L28-31,3,0,2,1,2,2,1,0,28
15,,Miami Dolphins,9/19/2021,MIA,vs,BUF,L0-35,0,0,0,0,0,0,0,0,0
16,,Miami Dolphins,9/12/2021,MIA,@,NE,W17-16,2,1,1,0,1,2,0,0,17
0,,Washington Football Team,1/9/2022,WAS,@,NYG,W22-7,2,0,1,1,3,1,0,0,22
1,,Washington Football Team,1/2/2022,WAS,vs,PHI,L16-20,1,0,1,0,3,1,0,0,16
2,,Washington Football Team,12/26/2021,WAS,@,DAL,L14-56,2,2,0,0,0,2,0,0,14
3,,Washington Football Team,12/21/2021,WAS,@,PHI,L17-27,2,0,2,0,1,2,0,0,17
4,,Washington Football Team,12/12/2021,WAS,vs,DAL,L20-27,3,1,1,1,0,0,1,0,20
5,,Washington Football Team,12/5/2021,WAS,@,LV,W17-15,2,2,0,0,1,2,0,0,17
6,,Washington Football Team,11/29/2021,WAS,vs,SEA,W17-15,2,1,1,0,1,0,1,0,17
7,,Washington Football Team,11/21/2021,WAS,@,CAR,W27-21,3,3,0,0,2,3,0,0,27
8,,Washington Football Team,11/14/2021,WAS,vs,TB,W29-19,3,1,2,0,3,2,0,0,29
9,,Washington Football Team,10/31/2021,WAS,@,DEN,L10-17,1,1,0,0,1,1,0,0,10
10,,Washington Football Team,10/24/2021,WAS,@,GB,L10-24,1,1,0,0,1,1,0,0,10
11,,Washington Football Team,10/17/2021,WAS,vs,KC,L13-31,1,1,0,0,2,1,0,0,13
12,,Washington Football Team,10/10/2021,WAS,vs,NO,L22-33,2,0,2,0,3,1,0,0,22
13,,Washington Football Team,10/3/2021,WAS,@,ATL,W34-30,5,3,1,1,1,1,0,0,34
14,,Washington Football Team,9/26/2021,WAS,@,BUF,L21-43,3,2,1,0,0,3,0,0,21
15,,Washington Football Team,9/16/2021,WAS,vs,NYG,W30-29,3,2,1,0,3,3,0,0,30
16,,Washington Football Team,9/12/2021,WAS,vs,LAC,L16-20,1,1,0,0,3,1,0,0,16
0,,Carolina Panthers,1/9/2022,CAR,@,TB,L17-41,2,2,0,0,1,2,0,0,17
1,,Carolina Panthers,1/2/2022,CAR,@,NO,L10-18,1,0,1,0,1,1,0,0,10
2,,Carolina Panthers,12/26/2021,CAR,vs,TB,L6-32,0,0,0,0,2,0,0,0,6
3,,Carolina Panthers,12/19/2021,CAR,@,BUF,L14-31,2,1,1,0,0,0,1,0,14
4,,Carolina Panthers,12/12/2021,CAR,vs,ATL,L21-29,3,1,2,0,0,3,0,0,21
5,,Carolina Panthers,11/28/2021,CAR,@,MIA,L10-33,1,0,1,0,1,1,0,0,10
6,,Carolina Panthers,11/21/2021,CAR,vs,WAS,L21-27,3,2,1,0,0,3,0,0,21
7,,Carolina Panthers,11/14/2021,CAR,@,ARI,W34-10,3,1,2,0,4,2,1,0,34
8,,Carolina Panthers,11/7/2021,CAR,vs,NE,L6-24,0,0,0,0,2,0,0,0,6
9,,Carolina Panthers,10/31/2021,CAR,@,ATL,W19-13,1,0,1,0,4,1,0,0,19
10,,Carolina Panthers,10/24/2021,CAR,@,NYG,L3-25,0,0,0,0,1,0,0,0,3
11,,Carolina Panthers,10/17/2021,CAR,vs,MIN,L28-34,3,1,1,1,2,2,1,0,28
12,,Carolina Panthers,10/10/2021,CAR,vs,PHI,L18-21,1,1,0,0,3,1,0,1,18
13,,Carolina Panthers,10/3/2021,CAR,@,DAL,L28-36,4,2,2,0,0,4,0,0,28
14,,Carolina Panthers,9/23/2021,CAR,@,HOU,W24-9,3,0,3,0,1,3,0,0,24
15,,Carolina Panthers,9/19/2021,CAR,vs,NO,W26-7,3,2,1,0,2,2,0,0,26
16,,Carolina Panthers,9/12/2021,CAR,vs,NYJ,W19-14,2,1,1,0,2,1,0,0,19
0,,Jacksonville Jaguars,1/9/2022,JAX,vs,IND,W26-11,2,2,0,0,4,2,0,0,26
1,,Jacksonville Jaguars,1/2/2022,JAX,@,NE,L10-50,1,1,0,0,1,1,0,0,10
2,,Jacksonville Jaguars,12/26/2021,JAX,@,NYJ,L21-26,2,0,1,1,3,0,0,0,21
3,,Jacksonville Jaguars,12/19/2021,JAX,vs,HOU,L16-30,1,0,1,0,3,1,0,0,16
4,,Jacksonville Jaguars,12/12/2021,JAX,@,TEN,L0-20,0,0,0,0,0,0,0,0,0
5,,Jacksonville Jaguars,12/5/2021,JAX,@,LAR,L7-37,1,0,1,0,0,1,0,0,7
6,,Jacksonville Jaguars,11/28/2021,JAX,vs,ATL,L14-21,1,1,0,0,2,0,1,0,14
7,,Jacksonville Jaguars,11/21/2021,JAX,vs,SF,L10-30,1,0,1,0,1,1,0,0,10
8,,Jacksonville Jaguars,11/14/2021,JAX,@,IND,L17-23,2,0,2,0,1,0,1,0,17
9,,Jacksonville Jaguars,11/7/2021,JAX,vs,BUF,W9-6,0,0,0,0,3,0,0,0,9
10,,Jacksonville Jaguars,10/31/2021,JAX,@,SEA,L7-31,1,1,0,0,0,1,0,0,7
11,,Jacksonville Jaguars,10/17/2021,JAX,vs,MIA,W23-20,2,1,1,0,3,2,0,0,23
12,,Jacksonville Jaguars,10/10/2021,JAX,vs,TEN,L19-37,3,1,2,0,0,1,0,0,19
13,,Jacksonville Jaguars,9/30/2021,JAX,@,CIN,L21-24,3,0,3,0,0,3,0,0,21
14,,Jacksonville Jaguars,9/26/2021,JAX,vs,ARI,L19-31,3,1,1,1,0,1,0,0,19
15,,Jacksonville Jaguars,9/19/2021,JAX,vs,DEN,L13-23,2,1,0,1,0,1,0,0,13
16,,Jacksonville Jaguars,9/12/2021,JAX,@,HOU,L21-37,3,3,0,0,0,3,0,0,21
0,,Denver Broncos,1/8/2022,DEN,vs,KC,L24-28,3,0,3,0,1,3,0,0,24
1,,Denver Broncos,1/2/2022,DEN,@,LAC,L13-34,1,1,0,0,2,1,0,0,13
2,,Denver Broncos,12/26/2021,DEN,@,LV,L13-17,1,0,1,0,2,1,0,0,13
3,,Denver Broncos,12/19/2021,DEN,vs,CIN,L10-15,1,1,0,0,1,1,0,0,10
4,,Denver Broncos,12/12/2021,DEN,vs,DET,W38-10,5,2,3,0,1,5,0,0,38
5,,Denver Broncos,12/5/2021,DEN,@,KC,L9-22,1,1,0,0,1,0,0,0,9
6,,Denver Broncos,11/28/2021,DEN,vs,LAC,W28-13,4,1,2,1,0,4,0,0,28
7,,Denver Broncos,11/14/2021,DEN,vs,PHI,L13-30,1,0,1,0,2,1,0,0,13
8,,Denver Broncos,11/7/2021,DEN,@,DAL,W30-16,3,1,2,0,3,1,1,0,30
9,,Denver Broncos,10/31/2021,DEN,vs,WAS,W17-10,2,1,1,0,1,2,0,0,17
10,,Denver Broncos,10/21/2021,DEN,@,CLE,L14-17,2,2,0,0,0,2,0,0,14
11,,Denver Broncos,10/17/2021,DEN,vs,LV,L24-34,3,3,0,0,1,3,0,0,24
12,,Denver Broncos,10/10/2021,DEN,@,PIT,L19-27,2,2,0,0,2,1,0,0,19
13,,Denver Broncos,10/3/2021,DEN,vs,BAL,L7-23,1,1,0,0,0,1,0,0,7
14,,Denver Broncos,9/26/2021,DEN,vs,NYJ,W26-0,2,0,2,0,4,2,0,0,26
15,,Denver Broncos,9/19/2021,DEN,@,JAX,W23-13,2,2,0,0,3,2,0,0,23
16,,Denver Broncos,9/12/2021,DEN,@,NYG,W27-13,3,2,1,0,2,3,0,0,27
0,,Las Vegas Raiders,1/9/2022,LV,vs,LAC,W35-32,3,2,1,0,5,2,0,0,35
1,,Las Vegas Raiders,1/2/2022,LV,@,IND,W23-20,2,1,1,0,3,2,0,0,23
2,,Las Vegas Raiders,12/26/2021,LV,vs,DEN,W17-13,2,1,1,0,1,2,0,0,17
3,,Las Vegas Raiders,12/20/2021,LV,@,CLE,W16-14,1,1,0,0,3,1,0,0,16
4,,Las Vegas Raiders,12/12/2021,LV,@,KC,L9-48,1,1,0,0,1,0,0,0,9
5,,Las Vegas Raiders,12/5/2021,LV,vs,WAS,L15-17,1,0,1,0,3,0,0,0,15
6,,Las Vegas Raiders,11/25/2021,LV,@,DAL,W36-33,3,1,2,0,5,3,0,0,36
7,,Las Vegas Raiders,11/21/2021,LV,vs,CIN,L13-32,1,1,0,0,2,1,0,0,13
8,,Las Vegas Raiders,11/14/2021,LV,vs,KC,L14-41,2,2,0,0,0,2,0,0,14
9,,Las Vegas Raiders,11/7/2021,LV,@,NYG,L16-23,1,1,0,0,3,1,0,0,16
10,,Las Vegas Raiders,10/24/2021,LV,vs,PHI,W33-22,4,2,2,0,2,3,0,0,33
11,,Las Vegas Raiders,10/17/2021,LV,@,DEN,W34-24,4,2,2,0,2,4,0,0,34
12,,Las Vegas Raiders,10/10/2021,LV,vs,CHI,L9-20,1,0,1,0,1,0,0,0,9
13,,Las Vegas Raiders,10/4/2021,LV,@,LAC,L14-28,2,2,0,0,0,2,0,0,14
14,,Las Vegas Raiders,9/26/2021,LV,vs,MIA,W31-28,3,2,1,0,3,2,0,1,31
15,,Las Vegas Raiders,9/19/2021,LV,@,PIT,W26-17,2,2,0,0,4,2,0,0,26
16,,Las Vegas Raiders,9/13/2021,LV,vs,BAL,W33-27,4,2,2,0,2,3,0,0,33
0,,Tampa Bay Buccaneers,1/9/2022,TB,vs,CAR,W41-17,5,3,2,0,2,5,0,0,41
1,,Tampa Bay Buccaneers,1/2/2022,TB,@,NYJ,W28-24,3,3,0,0,2,2,1,0,28
2,,Tampa Bay Buccaneers,12/26/2021,TB,@,CAR,W32-6,3,1,2,0,4,2,0,0,32
3,,Tampa Bay Buccaneers,12/19/2021,TB,vs,NO,L0-9,0,0,0,0,0,0,0,0,0
4,,Tampa Bay Buccaneers,12/12/2021,TB,vs,BUF,W33-27,4,2,2,0,2,3,0,0,33
5,,Tampa Bay Buccaneers,12/5/2021,TB,@,ATL,W30-17,4,4,0,0,1,3,0,0,30
6,,Tampa Bay Buccaneers,11/28/2021,TB,@,IND,W38-31,5,1,4,0,1,5,0,0,38
7,,Tampa Bay Buccaneers,11/22/2021,TB,vs,NYG,W30-10,3,2,1,0,3,3,0,0,30
8,,Tampa Bay Buccaneers,11/14/2021,TB,@,WAS,L19-29,2,2,0,0,2,1,0,0,19
9,,Tampa Bay Buccaneers,10/31/2021,TB,@,NO,L27-36,4,4,0,0,0,3,0,0,27
10,,Tampa Bay Buccaneers,10/24/2021,TB,vs,CHI,W38-3,5,4,1,0,1,5,0,0,38
11,,Tampa Bay Buccaneers,10/14/2021,TB,@,PHI,W28-22,4,2,2,0,0,4,0,0,28
12,,Tampa Bay Buccaneers,10/10/2021,TB,vs,MIA,W45-17,6,5,1,0,1,6,0,0,45
13,,Tampa Bay Buccaneers,10/3/2021,TB,@,NE,W19-17,1,0,1,0,4,1,0,0,19
14,,Tampa Bay Buccaneers,9/26/2021,TB,@,LAR,L24-34,3,1,2,0,1,3,0,0,24
15,,Tampa Bay Buccaneers,9/19/2021,TB,vs,ATL,W48-25,7,5,0,2,0,6,0,0,48
16,,Tampa Bay Buccaneers,9/9/2021,TB,vs,DAL,W31-29,4,4,0,0,1,4,0,0,31
0,,Houston Texans,1/9/2022,HOU,vs,TEN,L25-28,3,3,0,0,1,2,1,0,25
1,,Houston Texans,1/2/2022,HOU,@,SF,L7-23,1,1,0,0,0,1,0,0,7
2,,Houston Texans,12/26/2021,HOU,vs,LAC,W41-29,5,2,2,1,2,5,0,0,41
3,,Houston Texans,12/19/2021,HOU,@,JAX,W30-16,3,2,0,1,3,3,0,0,30
4,,Houston Texans,12/12/2021,HOU,vs,SEA,L13-33,1,1,0,0,2,1,0,0,13
5,,Houston Texans,12/5/2021,HOU,vs,IND,L0-31,0,0,0,0,0,0,0,0,0
6,,Houston Texans,11/28/2021,HOU,vs,NYJ,L14-21,2,2,0,0,0,2,0,0,14
7,,Houston Texans,11/21/2021,HOU,@,TEN,W22-13,2,0,2,0,3,1,0,0,22
8,,Houston Texans,11/7/2021,HOU,@,MIA,L9-17,0,0,0,0,3,0,0,0,9
9,,Houston Texans,10/31/2021,HOU,vs,LAR,L22-38,3,2,1,0,0,2,1,0,22
10,,Houston Texans,10/24/2021,HOU,@,ARI,L5-31,0,0,0,0,1,0,0,1,5
11,,Houston Texans,10/17/2021,HOU,@,IND,L3-31,0,0,0,0,1,0,0,0,3
12,,Houston Texans,10/10/2021,HOU,vs,NE,L22-25,3,3,0,0,1,1,0,0,22
13,,Houston Texans,10/3/2021,HOU,@,BUF,L0-40,0,0,0,0,0,0,0,0,0
14,,Houston Texans,9/23/2021,HOU,vs,CAR,L9-24,1,1,0,0,1,0,0,0,9
15,,Houston Texans,9/19/2021,HOU,@,CLE,L21-31,3,2,1,0,0,3,0,0,21
16,,Houston Texans,9/12/2021,HOU,vs,JAX,W37-21,4,2,2,0,3,4,0,0,37
0,,New England Patriots,1/9/2022,NE,@,MIA,L24-33,3,1,2,0,1,3,0,0,24
1,,New England Patriots,1/2/2022,NE,vs,JAX,W50-10,7,3,4,0,1,5,0,0,50
2,,New England Patriots,12/26/2021,NE,vs,BUF,L21-33,3,0,3,0,0,3,0,0,21
3,,New England Patriots,12/18/2021,NE,@,IND,L17-27,2,2,0,0,1,2,0,0,17
4,,New England Patriots,12/6/2021,NE,@,BUF,W14-10,1,0,1,0,2,0,1,0,14
5,,New England Patriots,11/28/2021,NE,vs,TEN,W36-13,3,2,1,0,5,3,0,0,36
6,,New England Patriots,11/18/2021,NE,@,ATL,W25-0,2,1,0,1,4,1,0,0,25
7,,New England Patriots,11/14/2021,NE,vs,CLE,W45-7,6,4,2,0,1,6,0,0,45
8,,New England Patriots,11/7/2021,NE,@,CAR,W24-6,3,1,1,1,1,3,0,0,24
9,,New England Patriots,10/31/2021,NE,@,LAC,W27-24,2,0,1,1,4,1,1,0,27
