,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
2,,Buffalo Bills,1/9/2021,AFC Wild Card,BUF,vs,IND,W27-24,3,2,1,0,2,3,0,0,27
0,,Chicago Bears,1/10/2021,NFC Wild Card,CHI,@,NO,L9-21,1,1,0,0,1,0,0,0,9
0,,Cleveland Browns,1/17/2021,AFC Divisional,CLE,@,KC,L17-22,2,1,1,0,1,2,0,0,17
1,,Cleveland Browns,1/10/2021,AFC Wild Card,CLE,@,PIT,W48-37,6,3,2,1,2,6,0,0,48
0,,Green Bay Packers,1/24/2021,NFC Championship,GB,vs,TB,L26-31,3,3,0,0,2,2,0,0,26
1,,Green Bay Packers,1/16/2021,NFC Divisional,GB,vs,LAR,W32-18,4,2,2,0,2,2,0,0,32
0,,Tennessee Titans,1/10/2021,AFC Wild Card,TEN,vs,BAL,L13-20,1,1,0,0,2,1,0,0,13
0,,Washington Football Team,1/9/2021,NFC Wild Card,WAS,vs,TB,L23-31,3,1,2,0,1,2,0,0,23
0,,Tampa Bay Buccaneers,2/7/2021,Super Bowl,TB,vs,KC,W31-9,4,3,1,0,1,4,0,0,31
1,,Tampa Bay Buccaneers,1/24/2021,NFC Championship,TB,@,GB,W31-26,4,3,1,0,1,4,0,0,31
2,,Tampa Bay Buccaneers,1/17/2021,NFC Divisional,TB,@,NO,W30-20,3,2,1,0,3,3,0,0,30
3,,Tampa Bay Buccaneers,1/9/2021,NFC Wild Card,TB,@,WAS,W31-23,3,2,1,0,4,1,0,0,31
0,,Indianapolis Colts,1/9/2021,AFC Wild Card,IND,@,BUF,L24-27,3,2,1,0,1,1,1,0,24
0,,Kansas City Chiefs,2/7/2021,Super Bowl,KC,@,TB,L9-31,0,0,0,0,3,0,0,0,9
1,,Kansas City Chiefs,1/24/2021,AFC Championship,KC,vs,BUF,W38-24,5,3,2,0,1,5,0,0,38
2,,Kansas City Chiefs,1/17/2021,AFC Divisional,KC,vs,CLE,W22-17,2,1,1,0,3,1,0,0,22
0,,New Orleans Saints,1/17/2021,NFC Divisional,NO,vs,TB,L20-30,2,2,0,0,2,2,0,0,20
1,,New Orleans Saints,1/10/2021,NFC Wild Card,NO,vs,CHI,W21-9,3,2,1,0,0,3,0,0,21
0,,Baltimore Ravens,1/16/2021,AFC Divisional,BAL,@,BUF,L3-17,0,0,0,0,1,0,0,0,3
1,,Baltimore Ravens,1/10/2021,AFC Wild Card,BAL,@,TEN,W20-13,2,0,2,0,2,2,0,0,20
0,,Los Angeles Rams,1/16/2021,NFC Divisional,LAR,@,GB,L18-32,2,1,1,0,1,1,1,0,18
1,,Los Angeles Rams,1/9/2021,NFC Wild Card,LAR,@,SEA,W30-20,3,1,1,1,3,3,0,0,30
0,,Seattle Seahawks,1/9/2021,NFC Wild Card,SEA,vs,LAR,L20-30,2,2,0,0,2,2,0,0,20
0,,Pittsburgh Steelers,1/10/2021,AFC Wild Card,PIT,vs,CLE,L37-48,5,4,1,0,1,2,1,0,37
0,,Buffalo Bills,1/4/2020,AFC Wild Card,BUF,@,HOU,L19-22,1,1,0,0,4,1,0,0,19
0,,Green Bay Packers,1/19/2020,NFC Championship,GB,@,SF,L20-37,3,2,1,0,0,2,0,0,20
1,,Green Bay Packers,1/12/2020,NFC Divisional,GB,vs,SEA,W28-23,4,2,2,0,0,4,0,0,28
0,,Tennessee Titans,1/19/2020,AFC Championship,TEN,@,KC,L24-35,3,2,1,0,1,3,0,0,24
1,,Tennessee Titans,1/11/2020,AFC Divisional,TEN,@,BAL,W28-12,4,3,1,0,0,4,0,0,28
2,,Tennessee Titans,1/4/2020,AFC Wild Card,TEN,@,NE,W20-13,3,1,1,1,0,2,0,0,20
0,,Houston Texans,1/12/2020,AFC Divisional,HOU,@,KC,L31-51,4,2,1,1,1,4,0,0,31
1,,Houston Texans,1/4/2020,AFC Wild Card,HOU,vs,BUF,W22-19,2,1,1,0,2,0,2,0,22
0,,New England Patriots,1/4/2020,AFC Wild Card,NE,vs,TEN,L13-20,1,0,1,0,2,1,0,0,13
0,,Kansas City Chiefs,2/2/2020,Super Bowl,KC,vs,SF,W31-20,4,2,2,0,1,4,0,0,31
1,,Kansas City Chiefs,1/19/2020,AFC Championship,KC,vs,TEN,W35-24,5,3,2,0,0,5,0,0,35
2,,Kansas City Chiefs,1/12/2020,AFC Divisional,KC,vs,HOU,W51-31,7,5,2,0,1,6,0,0,51
0,,New Orleans Saints,1/5/2020,NFC Wild Card,NO,vs,MIN,L20-26,2,1,1,0,2,2,0,0,20
0,,Baltimore Ravens,1/11/2020,AFC Divisional,BAL,vs,TEN,L12-28,1,1,0,0,2,0,0,0,12
0,,Seattle Seahawks,1/12/2020,NFC Divisional,SEA,@,GB,L23-28,3,1,2,0,1,2,0,0,23
1,,Seattle Seahawks,1/5/2020,NFC Wild Card,SEA,@,PHI,W17-9,2,1,1,0,1,2,0,0,17
0,,Minnesota Vikings,1/11/2020,NFC Divisional,MIN,@,SF,L10-27,1,1,0,0,1,1,0,0,10
1,,Minnesota Vikings,1/5/2020,NFC Wild Card,MIN,@,NO,W26-20,3,1,2,0,2,2,0,0,26
0,,San Francisco 49ers,2/2/2020,Super Bowl,SF,@,KC,L20-31,2,1,1,0,2,2,0,0,20
1,,San Francisco 49ers,1/19/2020,NFC Championship,SF,vs,GB,W37-20,4,0,4,0,3,4,0,0,37
2,,San Francisco 49ers,1/11/2020,NFC Divisional,SF,vs,MIN,W27-10,3,1,2,0,2,3,0,0,27
0,,Philadelphia Eagles,1/5/2020,NFC Wild Card,PHI,vs,SEA,L9-17,0,0,0,0,3,0,0,0,9
0,,Chicago Bears,1/6/2019,NFC Wild Card,CHI,vs,PHI,L15-16,1,1,0,0,3,0,0,0,15
0,,Houston Texans,1/5/2019,AFC Wild Card,HOU,vs,IND,L7-21,1,1,0,0,0,1,0,0,7
0,,New England Patriots,2/3/2019,Super Bowl,NE,@,LAR,W13-3,1,0,1,0,2,1,0,0,13
1,,New England Patriots,1/20/2019,AFC Championship,NE,@,KC,W37-31,5,1,4,0,1,4,0,0,37
2,,New England Patriots,1/13/2019,AFC Divisional,NE,vs,LAC,W41-28,5,1,4,0,2,5,0,0,41
0,,Dallas Cowboys,1/12/2019,NFC Divisional,DAL,@,LAR,L22-30,3,1,2,0,0,2,1,0,22
1,,Dallas Cowboys,1/5/2019,NFC Wild Card,DAL,vs,SEA,W24-22,3,1,2,0,1,3,0,0,24
0,,Indianapolis Colts,1/12/2019,AFC Divisional,IND,@,KC,L13-31,2,1,0,1,0,1,0,0,13
1,,Indianapolis Colts,1/5/2019,AFC Wild Card,IND,@,HOU,W21-7,3,2,1,0,0,3,0,0,21
0,,Kansas City Chiefs,1/20/2019,AFC Championship,KC,vs,NE,L31-37,4,3,1,0,1,4,0,0,31
1,,Kansas City Chiefs,1/12/2019,AFC Divisional,KC,vs,IND,W31-13,4,0,4,0,1,4,0,0,31
0,,New Orleans Saints,1/20/2019,NFC Championship,NO,vs,LAR,L23-26,2,2,0,0,3,2,0,0,23
1,,New Orleans Saints,1/13/2019,NFC Divisional,NO,vs,PHI,W20-14,2,2,0,0,2,2,0,0,20
0,,Baltimore Ravens,1/6/2019,AFC Wild Card,BAL,vs,LAC,L17-23,2,2,0,0,1,2,0,0,17
0,,Los Angeles Rams,2/3/2019,Super Bowl,LAR,vs,NE,L3-13,0,0,0,0,1,0,0,0,3
1,,Los Angeles Rams,1/20/2019,NFC Championship,LAR,@,NO,W26-23,2,1,1,0,4,2,0,0,26
2,,Los Angeles Rams,1/12/2019,NFC Divisional,LAR,vs,DAL,W30-22,3,0,3,0,3,3,0,0,30
0,,Seattle Seahawks,1/5/2019,NFC Wild Card,SEA,@,DAL,L22-24,2,1,1,0,2,0,2,0,22
0,,Los Angeles Chargers,1/13/2019,AFC Divisional,LAC,@,NE,L28-41,4,3,1,0,0,2,1,0,28
1,,Los Angeles Chargers,1/6/2019,AFC Wild Card,LAC,@,BAL,W23-17,1,0,1,0,5,0,1,0,23
0,,Philadelphia Eagles,1/13/2019,NFC Divisional,PHI,@,NO,L14-20,2,1,1,0,0,2,0,0,14
1,,Philadelphia Eagles,1/6/2019,NFC Wild Card,PHI,@,CHI,W16-15,2,2,0,0,1,1,0,0,16
0,,Buffalo Bills,1/7/2018,AFC Wild Card,BUF,@,JAX,L3-10,0,0,0,0,1,0,0,0,3
0,,Tennessee Titans,1/13/2018,AFC Divisional,TEN,@,NE,L14-35,2,2,0,0,0,2,0,0,14
1,,Tennessee Titans,1/6/2018,AFC Wild Card,TEN,@,KC,W22-21,3,2,1,0,1,1,0,0,22
0,,Carolina Panthers,1/7/2018,NFC Wild Card,CAR,@,NO,L26-31,2,2,0,0,4,2,0,0,26
0,,Jacksonville Jaguars,1/21/2018,AFC Championship,JAX,@,NE,L20-24,2,1,1,0,2,2,0,0,20
1,,Jacksonville Jaguars,1/14/2018,AFC Divisional,JAX,@,PIT,W45-42,6,1,4,1,1,6,0,0,45
2,,Jacksonville Jaguars,1/7/2018,AFC Wild Card,JAX,vs,BUF,W10-3,1,1,0,0,1,1,0,0,10
0,,New England Patriots,2/4/2018,Super Bowl,NE,vs,PHI,L33-41,4,3,1,0,2,3,0,0,33
1,,New England Patriots,1/21/2018,AFC Championship,NE,vs,JAX,W24-20,3,2,1,0,1,3,0,0,24
2,,New England Patriots,1/13/2018,AFC Divisional,NE,vs,TEN,W35-14,5,3,2,0,0,5,0,0,35
0,,Atlanta Falcons,1/13/2018,NFC Divisional,ATL,@,PHI,L10-15,1,1,0,0,1,1,0,0,10
1,,Atlanta Falcons,1/6/2018,NFC Wild Card,ATL,@,LAR,W26-13,2,1,1,0,4,2,0,0,26
0,,Kansas City Chiefs,1/6/2018,AFC Wild Card,KC,vs,TEN,L21-22,3,2,1,0,0,3,0,0,21
0,,New Orleans Saints,1/14/2018,NFC Divisional,NO,@,MIN,L24-29,3,3,0,0,1,3,0,0,24
1,,New Orleans Saints,1/7/2018,NFC Wild Card,NO,vs,CAR,W31-26,4,2,2,0,1,4,0,0,31
0,,Los Angeles Rams,1/6/2018,NFC Wild Card,LAR,vs,ATL,L13-26,1,1,0,0,2,1,0,0,13
0,,Minnesota Vikings,1/21/2018,NFC Championship,MIN,@,PHI,L7-38,1,1,0,0,0,1,0,0,7
1,,Minnesota Vikings,1/14/2018,NFC Divisional,MIN,vs,NO,W29-24,3,1,2,0,3,2,0,0,29
0,,Pittsburgh Steelers,1/14/2018,AFC Divisional,PIT,vs,JAX,L42-45,6,5,1,0,0,6,0,0,42
0,,Philadelphia Eagles,2/4/2018,Super Bowl,PHI,@,NE,W41-33,5,4,1,0,3,2,0,0,41
1,,Philadelphia Eagles,1/21/2018,NFC Championship,PHI,vs,MIN,W38-7,5,3,1,1,1,5,0,0,38
2,,Philadelphia Eagles,1/13/2018,NFC Divisional,PHI,vs,ATL,W15-10,1,0,1,0,3,0,0,0,15
0,,New York Giants,1/8/2017,NFC Wild Card,NYG,@,GB,L13-38,1,1,0,0,2,1,0,0,13
0,,Green Bay Packers,1/22/2017,NFC Championship,GB,@,ATL,L21-44,3,3,0,0,0,1,1,0,21
1,,Green Bay Packers,1/15/2017,NFC Divisional,GB,@,DAL,W34-31,4,2,2,0,2,4,0,0,34
2,,Green Bay Packers,1/8/2017,NFC Wild Card,GB,vs,NYG,W38-13,5,4,1,0,1,5,0,0,38
0,,Miami Dolphins,1/8/2017,AFC Wild Card,MIA,@,PIT,L12-30,1,1,0,0,2,0,0,0,12
0,,Oakland Raiders,1/7/2017,AFC Wild Card,OAK,@,HOU,L14-27,2,1,1,0,0,2,0,0,14
0,,Houston Texans,1/14/2017,AFC Divisional,HOU,@,NE,L16-34,1,1,0,0,3,1,0,0,16
1,,Houston Texans,1/7/2017,AFC Wild Card,HOU,vs,OAK,W27-14,3,1,2,0,2,3,0,0,27
0,,New England Patriots,2/5/2017,Super Bowl,NE,@,ATL,W34-28,4,2,2,0,2,0,2,0,34
1,,New England Patriots,1/22/2017,AFC Championship,NE,vs,PIT,W36-17,4,3,1,0,3,3,0,0,36
2,,New England Patriots,1/14/2017,AFC Divisional,NE,vs,HOU,W34-16,4,2,1,1,2,4,0,0,34
0,,Atlanta Falcons,2/5/2017,Super Bowl,ATL,vs,NE,L28-34,4,2,1,1,0,4,0,0,28
1,,Atlanta Falcons,1/22/2017,NFC Championship,ATL,vs,GB,W44-21,6,4,2,0,1,5,0,0,44
2,,Atlanta Falcons,1/14/2017,NFC Divisional,ATL,vs,SEA,W36-20,4,3,1,0,2,4,0,1,36
0,,Dallas Cowboys,1/15/2017,NFC Divisional,DAL,vs,GB,L31-34,3,3,0,0,3,2,1,0,31
0,,Kansas City Chiefs,1/15/2017,AFC Divisional,KC,vs,PIT,L16-18,2,1,1,0,1,1,0,0,16
0,,Seattle Seahawks,1/14/2017,NFC Divisional,SEA,@,ATL,L20-36,2,2,0,0,2,2,0,0,20
1,,Seattle Seahawks,1/7/2017,NFC Wild Card,SEA,vs,DET,W26-6,3,2,1,0,2,2,0,0,26
0,,Pittsburgh Steelers,1/22/2017,AFC Championship,PIT,@,NE,L17-36,2,1,1,0,1,0,1,0,17
1,,Pittsburgh Steelers,1/15/2017,AFC Divisional,PIT,@,KC,W18-16,0,0,0,0,6,0,0,0,18
2,,Pittsburgh Steelers,1/8/2017,AFC Wild Card,PIT,vs,MIA,W30-12,4,2,2,0,1,3,0,0,30
0,,Detroit Lions,1/7/2017,NFC Wild Card,DET,@,SEA,L6-26,0,0,0,0,2,0,0,0,6
0,,Cincinnati Bengals,1/9/2016,AFC Wild Card,CIN,vs,PIT,L16-18,2,1,1,0,1,1,0,0,16
0,,Green Bay Packers,1/16/2016,NFC Divisional,GB,@,ARI,L20-26,2,2,0,0,2,2,0,0,20
1,,Green Bay Packers,1/10/2016,NFC Wild Card,GB,@,WAS,W35-18,4,2,2,0,2,3,1,0,35
0,,Washington Redskins,1/10/2016,NFC Wild Card,WAS,vs,GB,L18-35,2,1,1,0,1,1,0,1,18
0,,Carolina Panthers,2/7/2016,Super Bowl,CAR,@,DEN,L10-24,1,0,1,0,1,1,0,0,10
1,,Carolina Panthers,1/24/2016,NFC Championship,CAR,vs,ARI,W49-15,6,2,3,1,2,5,1,0,49
2,,Carolina Panthers,1/17/2016,NFC Divisional,CAR,vs,SEA,W31-24,4,1,2,1,1,4,0,0,31
0,,Denver Broncos,2/7/2016,Super Bowl,DEN,vs,CAR,W24-10,2,0,1,1,3,1,1,0,24
1,,Denver Broncos,1/24/2016,AFC Championship,DEN,vs,NE,W20-18,2,2,0,0,2,2,0,0,20
2,,Denver Broncos,1/17/2016,AFC Divisional,DEN,vs,PIT,W23-16,1,0,1,0,5,0,1,0,23
0,,Houston Texans,1/9/2016,AFC Wild Card,HOU,vs,KC,L0-30,0,0,0,0,0,0,0,0,0
0,,New England Patriots,1/24/2016,AFC Championship,NE,@,DEN,L18-20,2,1,1,0,2,0,0,0,18
1,,New England Patriots,1/16/2016,AFC Divisional,NE,vs,KC,W27-20,3,2,1,0,2,3,0,0,27
0,,Kansas City Chiefs,1/16/2016,AFC Divisional,KC,@,NE,L20-27,2,1,1,0,2,2,0,0,20
1,,Kansas City Chiefs,1/9/2016,AFC Wild Card,KC,@,HOU,W30-0,3,1,1,1,3,3,0,0,30
0,,Seattle Seahawks,1/17/2016,NFC Divisional,SEA,@,CAR,L24-31,3,3,0,0,1,3,0,0,24
1,,Seattle Seahawks,1/10/2016,NFC Wild Card,SEA,@,MIN,W10-9,1,1,0,0,1,1,0,0,10
0,,Minnesota Vikings,1/10/2016,NFC Wild Card,MIN,vs,SEA,L9-10,0,0,0,0,3,0,0,0,9
0,,Pittsburgh Steelers,1/17/2016,AFC Divisional,PIT,@,DEN,L16-23,1,0,1,0,3,1,0,0,16
1,,Pittsburgh Steelers,1/9/2016,AFC Wild Card,PIT,@,CIN,W18-16,1,1,0,0,4,0,0,0,18
0,,Arizona Cardinals,1/24/2016,NFC Championship,ARI,@,CAR,L15-49,2,1,1,0,0,1,1,0,15
1,,Arizona Cardinals,1/16/2016,NFC Divisional,ARI,vs,GB,W26-20,3,3,0,0,2,2,0,0,26
0,,Cincinnati Bengals,1/4/2015,AFC Wild Card,CIN,@,IND,L10-26,1,0,1,0,1,1,0,0,10
0,,Green Bay Packers,1/18/2015,NFC Championship,GB,@,SEA,L22-28,1,1,0,0,5,1,0,0,22
1,,Green Bay Packers,1/11/2015,NFC Divisional,GB,vs,DAL,W26-21,3,3,0,0,2,2,0,0,26
0,,Carolina Panthers,1/10/2015,NFC Divisional,CAR,@,SEA,L17-31,2,2,0,0,1,2,0,0,17
1,,Carolina Panthers,1/3/2015,NFC Wild Card,CAR,vs,ARI,W27-16,3,2,1,0,2,3,0,0,27
0,,Denver Broncos,1/11/2015,AFC Divisional,DEN,vs,IND,L13-24,1,1,0,0,2,1,0,0,13
0,,New England Patriots,2/1/2015,Super Bowl,NE,@,SEA,W28-24,4,4,0,0,0,4,0,0,28
1,,New England Patriots,1/18/2015,AFC Championship,NE,vs,IND,W45-7,6,3,3,0,1,6,0,0,45
2,,New England Patriots,1/10/2015,AFC Divisional,NE,vs,BAL,W35-31,5,4,1,0,0,5,0,0,35
0,,Dallas Cowboys,1/11/2015,NFC Divisional,DAL,@,GB,L21-26,3,2,1,0,0,3,0,0,21
1,,Dallas Cowboys,1/4/2015,NFC Wild Card,DAL,vs,DET,W24-20,3,2,1,0,1,3,0,0,24
0,,Indianapolis Colts,1/18/2015,AFC Championship,IND,@,NE,L7-45,1,0,1,0,0,1,0,0,7
1,,Indianapolis Colts,1/11/2015,AFC Divisional,IND,@,DEN,W24-13,3,2,1,0,1,3,0,0,24
2,,Indianapolis Colts,1/4/2015,AFC Wild Card,IND,vs,CIN,W26-10,2,1,1,0,4,2,0,0,26
0,,Baltimore Ravens,1/10/2015,AFC Divisional,BAL,@,NE,L31-35,4,4,0,0,1,4,0,0,31
1,,Baltimore Ravens,1/3/2015,AFC Wild Card,BAL,@,PIT,W30-17,3,2,1,0,3,3,0,0,30
0,,Seattle Seahawks,2/1/2015,Super Bowl,SEA,vs,NE,L24-28,3,2,1,0,1,3,0,0,24
1,,Seattle Seahawks,1/18/2015,NFC Championship,SEA,vs,GB,W28-22,4,2,2,0,0,2,1,0,28
2,,Seattle Seahawks,1/10/2015,NFC Divisional,SEA,vs,CAR,W31-17,4,3,0,1,1,4,0,0,31
0,,Pittsburgh Steelers,1/3/2015,AFC Wild Card,PIT,vs,BAL,L17-30,1,1,0,0,3,0,0,1,17
0,,Arizona Cardinals,1/3/2015,NFC Wild Card,ARI,@,CAR,L16-27,2,1,1,0,0,2,0,1,16
0,,Detroit Lions,1/4/2015,NFC Wild Card,DET,@,DAL,L20-24,2,1,1,0,2,2,0,0,20
0,,Cincinnati Bengals,1/5/2014,AFC Wild Card,CIN,vs,SD,L10-27,1,1,0,0,1,1,0,0,10
0,,Green Bay Packers,1/5/2014,NFC Wild Card,GB,vs,SF,L20-23,2,1,1,0,2,2,0,0,20
0,,Carolina Panthers,1/12/2014,NFC Divisional,CAR,vs,SF,L10-23,1,1,0,0,1,1,0,0,10
0,,Denver Broncos,2/2/2014,Super Bowl,DEN,vs,SEA,L8-43,1,1,0,0,0,0,1,0,8
1,,Denver Broncos,1/19/2014,AFC Championship,DEN,vs,NE,W26-16,2,2,0,0,4,2,0,0,26
2,,Denver Broncos,1/12/2014,AFC Divisional,DEN,vs,SD,W24-17,3,2,1,0,1,3,0,0,24
0,,New England Patriots,1/19/2014,AFC Championship,NE,@,DEN,L16-26,2,1,1,0,1,1,0,0,16
1,,New England Patriots,1/11/2014,AFC Divisional,NE,vs,IND,W43-22,6,0,6,0,0,5,1,0,43
0,,Indianapolis Colts,1/11/2014,AFC Divisional,IND,@,NE,L22-43,2,2,0,0,2,2,0,1,22
1,,Indianapolis Colts,1/4/2014,AFC Wild Card,IND,vs,KC,W45-44,6,4,1,1,1,6,0,0,45
0,,Kansas City Chiefs,1/4/2014,AFC Wild Card,KC,@,IND,L44-45,5,4,1,0,3,5,0,0,44
0,,New Orleans Saints,1/11/2014,NFC Divisional,NO,@,SEA,L15-23,2,1,1,0,0,1,1,0,15
1,,New Orleans Saints,1/4/2014,NFC Wild Card,NO,@,PHI,W26-24,2,1,1,0,4,2,0,0,26
0,,Seattle Seahawks,2/2/2014,Super Bowl,SEA,@,DEN,W43-8,5,2,1,2,2,5,0,1,43
1,,Seattle Seahawks,1/19/2014,NFC Championship,SEA,vs,SF,W23-17,2,1,1,0,3,2,0,0,23
2,,Seattle Seahawks,1/11/2014,NFC Divisional,SEA,vs,NO,W23-15,2,0,2,0,3,2,0,0,23
0,,San Diego Chargers,1/12/2014,AFC Divisional,SD,@,DEN,L17-24,2,2,0,0,1,2,0,0,17
1,,San Diego Chargers,1/5/2014,AFC Wild Card,SD,@,CIN,W27-10,3,1,2,0,2,3,0,0,27
0,,San Francisco 49ers,1/19/2014,NFC Championship,SF,@,SEA,L17-23,2,1,1,0,1,2,0,0,17
1,,San Francisco 49ers,1/12/2014,NFC Divisional,SF,@,CAR,W23-10,2,1,1,0,3,2,0,0,23
2,,San Francisco 49ers,1/5/2014,NFC Wild Card,SF,@,GB,W23-20,2,1,1,0,3,2,0,0,23
0,,Philadelphia Eagles,1/4/2014,NFC Wild Card,PHI,vs,NO,L24-26,3,2,1,0,1,3,0,0,24
0,,Cincinnati Bengals,1/5/2013,AFC Wild Card,CIN,@,HOU,L13-19,1,0,0,1,2,1,0,0,13
0,,Green Bay Packers,1/12/2013,NFC Divisional,GB,@,SF,L31-45,4,2,1,1,1,4,0,0,31
1,,Green Bay Packers,1/5/2013,NFC Wild Card,GB,vs,MIN,W24-10,3,1,2,0,1,3,0,0,24
0,,Washington Redskins,1/6/2013,NFC Wild Card,WAS,vs,SEA,L14-24,2,2,0,0,0,2,0,0,14
0,,Denver Broncos,1/12/2013,AFC Divisional,DEN,vs,BAL,L35-38,5,3,0,2,0,5,0,0,35
0,,Houston Texans,1/13/2013,AFC Divisional,HOU,@,NE,L28-41,3,2,1,0,2,2,1,0,28
1,,Houston Texans,1/5/2013,AFC Wild Card,HOU,vs,CIN,W19-13,1,0,1,0,4,1,0,0,19
0,,New England Patriots,1/20/2013,AFC Championship,NE,vs,BAL,L13-28,1,1,0,0,2,1,0,0,13
1,,New England Patriots,1/13/2013,AFC Divisional,NE,vs,HOU,W41-28,5,3,2,0,2,5,0,0,41
0,,Atlanta Falcons,1/20/2013,NFC Championship,ATL,vs,SF,L24-28,3,3,0,0,1,3,0,0,24
1,,Atlanta Falcons,1/13/2013,NFC Divisional,ATL,vs,SEA,W30-28,3,3,0,0,3,3,0,0,30
0,,Indianapolis Colts,1/6/2013,AFC Wild Card,IND,@,BAL,L9-24,0,0,0,0,3,0,0,0,9
0,,Baltimore Ravens,2/3/2013,Super Bowl,BAL,@,SF,W34-31,4,3,0,1,2,4,0,0,34
1,,Baltimore Ravens,1/20/2013,AFC Championship,BAL,@,NE,W28-13,4,3,1,0,0,4,0,0,28
2,,Baltimore Ravens,1/12/2013,AFC Divisional,BAL,@,DEN,W38-35,5,3,1,1,1,5,0,0,38
3,,Baltimore Ravens,1/6/2013,AFC Wild Card,BAL,vs,IND,W24-9,3,2,1,0,1,3,0,0,24
0,,Seattle Seahawks,1/13/2013,NFC Divisional,SEA,@,ATL,L28-30,4,2,2,0,0,4,0,0,28
1,,Seattle Seahawks,1/6/2013,NFC Wild Card,SEA,@,WAS,W24-14,2,1,1,0,3,1,1,0,24
0,,Minnesota Vikings,1/5/2013,NFC Wild Card,MIN,@,GB,L10-24,1,1,0,0,1,1,0,0,10
0,,San Francisco 49ers,2/3/2013,Super Bowl,SF,vs,BAL,L31-34,3,1,2,0,3,2,0,1,31
1,,San Francisco 49ers,1/20/2013,NFC Championship,SF,@,ATL,W28-24,4,1,3,0,0,4,0,0,28
2,,San Francisco 49ers,1/12/2013,NFC Divisional,SF,vs,GB,W45-31,6,2,4,0,1,6,0,0,45
